,problem,label
3,học_phí trường dhcnhn,4
53,eop,0
17,thời_gian học các tiết như thế_nào,7
8,bạn có_thể làm gì,3
6,một tín_chỉ ở dhcnhn bao_nhiêu tiền,4
41,open sv dhcnhn vn,1
4,học_phí trường đại_học công_nghiệp hà nội,4
44,đến sv dhcn,1
19,thời_gian các tiết,7
47,đến eop,0
52,eop edu,0
25,thời_gian tiết 6,7
57,đến ctpl dhcn vn,2
15,bảo_lưu kết_quả học_tập,6
58,ctpl dhcn vn,2
27,thời_gian tiết 8,7
9,bạn làm có_thể làm gì để giúp tôi,3
30,thời_gian tiết 11,7
36,bài xxx,8
26,thời_gian tiết 7,7
24,thời_gian tiết 5,7
43,mở sv dhcn,1
11,tài_liệu môn xxx,5
32,thời_gian tiết 13,7
54,eop edu vn,0
56,mở ctpl,2
37,mở trang sinh_viên,1
29,thời_gian tiết 10,7
45,mở trang học tiếng anh,0
1,học_phí trường dhcnhn là bao_nhiêu,4
21,thời_gian tiết 2,7
2,học_phí dhcnhn,4
48,đến eop edu vn,0
39,trang sinh_viên,1
35,bài xxx làm như thế_nào,8
23,thời_gian tiết 4,7
50,đến eop edu,0
10,bạn có tài_liệu môn xxx không,5
22,thời_gian tiết 3,7
18,thời_khóa_biểu của trường,7
60,ctpl,2
20,thời_gian tiết 1,7
7,bạn làm được những gì,3
42,open sv dhcnhn,1
14,bảo_lưu kết_quả học_tập như thế_nào,6
28,thời_gian tiết 9,7
51,mở eop edu,0
38,đến trang sinh_viên,1
